Coin_Name,Symbol,Current_Price,Market_Cap,Total_Volume,Price_Change_24H,High_24H,Low_24H,Category,Volatility,Trend,Timestamp,log_Current_Price,log_Market_Cap,log_Total_Volume,log_High_24H,log_Low_24H,log_Volatility,Market_Cap_Group
SOON,soon,0.135,62210077,3186949.0,-2.504,0.139,0.134,Small Cap,0.005,Down,2026-03-20 12:36:00.345339,0.127,17.946,14.975,0.13,0.126,0.005,"(50394594.6, 87000767.0]"
Bitway,btw,0.028,61750642,10735151.0,-20.691,0.035,0.026,Small Cap,0.01,Down,2026-03-20 12:36:00.345339,0.028,17.939,16.189,0.035,0.025,0.01,"(50394594.6, 87000767.0]"
Arkham,arkm,0.108,61646174,14257638.0,0.552,0.111,0.106,Small Cap,0.005,Up,2026-03-20 12:36:00.345339,0.103,17.937,16.473,0.106,0.101,0.005,"(50394594.6, 87000767.0]"
Rekt,rekt,0.0,61418352,983524.0,0.189,0.0,0.0,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.0,17.933,13.799,0.0,0.0,0.0,"(50394594.6, 87000767.0]"
PYTHIA,pythia,0.061,61014594,1148656.0,0.475,0.061,0.061,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.059,17.927,13.954,0.059,0.059,0.0,"(50394594.6, 87000767.0]"
BitDCA,bdca,0.744,60986118,376975.0,1.115,0.748,0.715,Small Cap,0.033,Up,2026-03-20 12:36:00.345339,0.556,17.926,12.84,0.559,0.539,0.033,"(50394594.6, 87000767.0]"
Targon,sn4,13.84,60729077,1586553.0,16.339,14.83,11.74,Small Cap,3.09,Up,2026-03-20 12:36:00.345339,2.697,17.922,14.277,2.762,2.545,1.409,"(50394594.6, 87000767.0]"
Swop,swop,0.006,60660439,11.9,-0.151,0.006,0.006,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.006,17.921,2.557,0.006,0.006,0.0,"(50394594.6, 87000767.0]"
Axelar,axl,0.053,60293786,8114712.0,1.75,0.053,0.051,Small Cap,0.002,Up,2026-03-20 12:36:00.345339,0.051,17.915,15.909,0.052,0.05,0.002,"(50394594.6, 87000767.0]"
Verus,vrsc,0.752,60210294,413.7,0.168,0.771,0.749,Small Cap,0.022,Up,2026-03-20 12:36:00.345339,0.561,17.913,6.028,0.572,0.559,0.022,"(50394594.6, 87000767.0]"
Ondo U.S. Dollar Token,usdon,1.0,60199428,41706310.0,0.0,1.0,1.0,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.693,17.913,17.546,0.693,0.693,0.0,"(50394594.6, 87000767.0]"
BurnedFi,burn,4.86,60074163,887590.0,5.095,5.08,4.58,Small Cap,0.5,Up,2026-03-20 12:36:00.345339,1.768,17.911,13.696,1.805,1.719,0.405,"(50394594.6, 87000767.0]"
RaveDAO,rave,0.25,59884180,4854249.0,-4.352,0.262,0.249,Small Cap,0.013,Down,2026-03-20 12:36:00.345339,0.223,17.908,15.395,0.233,0.222,0.013,"(50394594.6, 87000767.0]"
Moca Network,moca,0.015,59851304,3749987.0,0.126,0.015,0.014,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.015,17.907,15.137,0.015,0.014,0.001,"(50394594.6, 87000767.0]"
Unit Pump,upump,0.002,59606852,249618.0,-0.415,0.002,0.002,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.002,17.903,12.428,0.002,0.002,0.0,"(50394594.6, 87000767.0]"
Kava,kava,0.055,59585557,3629092.0,2.072,0.055,0.053,Small Cap,0.002,Up,2026-03-20 12:36:00.345339,0.054,17.903,15.104,0.054,0.052,0.002,"(50394594.6, 87000767.0]"
Decentralized Social,deso,5.65,59505708,42648.0,-8.37,6.18,5.62,Small Cap,0.56,Down,2026-03-20 12:36:00.345339,1.895,17.902,10.661,1.971,1.89,0.445,"(50394594.6, 87000767.0]"
ALEO,aleo,0.061,59102303,1845956.0,0.486,0.061,0.06,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.059,17.895,14.429,0.06,0.058,0.001,"(50394594.6, 87000767.0]"
Geodnet,geod,0.139,58972629,660323.0,4.108,0.14,0.131,Small Cap,0.009,Up,2026-03-20 12:36:00.345339,0.13,17.893,13.4,0.131,0.123,0.009,"(50394594.6, 87000767.0]"
Mog Coin,mog,0.0,58877883,9243130.0,-2.16,0.0,0.0,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.0,17.891,16.039,0.0,0.0,0.0,"(50394594.6, 87000767.0]"
USDX,usdx,0.527,58759880,2520.49,0.0,0.527,0.527,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.423,17.889,7.833,0.423,0.423,0.0,"(50394594.6, 87000767.0]"
Polymesh,polyx,0.046,58259199,5633365.0,2.474,0.047,0.045,Small Cap,0.002,Up,2026-03-20 12:36:00.345339,0.045,17.88,15.544,0.046,0.044,0.002,"(50394594.6, 87000767.0]"
VeThor,vtho,0.001,58253199,1551260.0,-0.488,0.001,0.001,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.001,17.88,14.255,0.001,0.001,0.0,"(50394594.6, 87000767.0]"
Fabric Protocol,robo,0.026,57840154,438275095.0,-1.451,0.027,0.025,Small Cap,0.002,Down,2026-03-20 12:36:00.345339,0.026,17.873,19.898,0.027,0.025,0.002,"(50394594.6, 87000767.0]"
apxUSD,apxusd,0.999,57748370,3625656.0,-0.142,1.007,0.994,Small Cap,0.013,Down,2026-03-20 12:36:00.345339,0.692,17.872,15.104,0.697,0.69,0.013,"(50394594.6, 87000767.0]"
Freysa AI,fai,0.007,57639946,2404276.0,7.677,0.008,0.006,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.007,17.87,14.693,0.008,0.006,0.001,"(50394594.6, 87000767.0]"
affine,sn120,21.46,57424521,1333382.0,14.823,23.16,18.47,Small Cap,4.69,Up,2026-03-20 12:36:00.345339,3.112,17.866,14.103,3.185,2.969,1.739,"(50394594.6, 87000767.0]"
Opinion,opn,0.288,57234908,41726890.0,7.288,0.305,0.268,Small Cap,0.036,Up,2026-03-20 12:36:00.345339,0.253,17.863,17.547,0.266,0.238,0.036,"(50394594.6, 87000767.0]"
币安人生 (BinanceLife),币安人生,0.057,57053312,8441838.0,-4.83,0.06,0.057,Small Cap,0.003,Down,2026-03-20 12:36:00.345339,0.055,17.859,15.949,0.058,0.055,0.003,"(50394594.6, 87000767.0]"
ChainOpera AI,coai,0.302,56712610,3478062.0,0.443,0.306,0.296,Small Cap,0.01,Up,2026-03-20 12:36:00.345339,0.264,17.854,15.062,0.267,0.26,0.01,"(50394594.6, 87000767.0]"
Plume,plume,0.011,56491488,7572208.0,-1.669,0.011,0.011,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.011,17.85,15.84,0.011,0.011,0.0,"(50394594.6, 87000767.0]"
bitcastle Token,bce,0.141,56319578,84433.0,4.134,0.141,0.134,Small Cap,0.007,Up,2026-03-20 12:36:00.345339,0.132,17.847,11.344,0.132,0.126,0.007,"(50394594.6, 87000767.0]"
Orca,orca,0.919,55908533,7588589.0,0.475,0.929,0.904,Small Cap,0.025,Up,2026-03-20 12:36:00.345339,0.652,17.839,15.842,0.657,0.644,0.025,"(50394594.6, 87000767.0]"
Magic Eden,me,0.113,55742365,5052349.0,0.732,0.116,0.111,Small Cap,0.005,Up,2026-03-20 12:36:00.345339,0.107,17.836,15.435,0.109,0.105,0.005,"(50394594.6, 87000767.0]"
Concordium,ccd,0.005,55615802,891889.0,7.659,0.005,0.004,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.005,17.834,13.701,0.005,0.004,0.001,"(50394594.6, 87000767.0]"
Spark,spk,0.022,55483346,10612825.0,-0.099,0.023,0.022,Small Cap,0.001,Down,2026-03-20 12:36:00.345339,0.022,17.832,16.178,0.022,0.022,0.001,"(50394594.6, 87000767.0]"
cat in a dogs world,mew,0.001,55426786,8950494.0,3.213,0.001,0.001,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.001,17.831,16.007,0.001,0.001,0.0,"(50394594.6, 87000767.0]"
XYO Network,xyo,0.004,55274204,3412259.0,-0.178,0.004,0.004,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.004,17.828,15.043,0.004,0.004,0.0,"(50394594.6, 87000767.0]"
Comedian,ban,0.055,54864979,40442468.0,8.694,0.076,0.048,Small Cap,0.028,Up,2026-03-20 12:36:00.345339,0.053,17.82,17.515,0.073,0.047,0.028,"(50394594.6, 87000767.0]"
Anchored Coins AEUR,aeur,1.15,54815558,77892.0,0.802,1.15,1.14,Small Cap,0.01,Up,2026-03-20 12:36:00.345339,0.765,17.819,11.263,0.765,0.761,0.01,"(50394594.6, 87000767.0]"
HashKey Platform Token,hsk,0.159,54776119,2604544.0,-5.562,0.168,0.146,Small Cap,0.023,Down,2026-03-20 12:36:00.345339,0.147,17.819,14.773,0.155,0.136,0.022,"(50394594.6, 87000767.0]"
Sushi,sushi,0.2,54753888,6250382.0,-1.056,0.206,0.2,Small Cap,0.006,Down,2026-03-20 12:36:00.345339,0.183,17.818,15.648,0.187,0.182,0.006,"(50394594.6, 87000767.0]"
Blur,blur,0.02,54467917,5902784.0,1.394,0.02,0.019,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.02,17.813,15.591,0.02,0.019,0.001,"(50394594.6, 87000767.0]"
Eurite,euri,1.16,54344912,5844429.0,0.934,1.16,1.15,Small Cap,0.01,Up,2026-03-20 12:36:00.345339,0.77,17.811,15.581,0.77,0.765,0.01,"(50394594.6, 87000767.0]"
Quack AI,q,0.014,54147713,8386083.0,-1.615,0.014,0.013,Small Cap,0.001,Down,2026-03-20 12:36:00.345339,0.013,17.807,15.942,0.014,0.013,0.001,"(50394594.6, 87000767.0]"
Law Blocks AI,lbt,0.22,54014121,550042.0,0.146,0.221,0.22,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.199,17.805,13.218,0.199,0.199,0.001,"(50394594.6, 87000767.0]"
Alphabet Class A (Ondo Tokenized Stock),googlon,305.8,53994684,1209885.0,-0.034,308.25,303.83,Small Cap,4.42,Down,2026-03-20 12:36:00.345339,5.726,17.804,14.006,5.734,5.72,1.69,"(50394594.6, 87000767.0]"
Circle xStock,crclx,125.86,53889015,22171306.0,-1.935,129.96,122.2,Small Cap,7.76,Down,2026-03-20 12:36:00.345339,4.843,17.802,16.914,4.875,4.814,2.17,"(50394594.6, 87000767.0]"
AI Companions,aic,0.054,53668610,1043073.0,0.356,0.056,0.052,Small Cap,0.004,Up,2026-03-20 12:36:00.345339,0.052,17.798,13.858,0.055,0.051,0.004,"(50394594.6, 87000767.0]"
Escoin,elg,0.29,53496727,353454.0,0.83,0.292,0.287,Small Cap,0.005,Up,2026-03-20 12:36:00.345339,0.255,17.795,12.776,0.256,0.252,0.005,"(50394594.6, 87000767.0]"
Jelly-My-Jelly,jellyjelly,0.053,53262609,3884550.0,-0.821,0.055,0.053,Small Cap,0.002,Down,2026-03-20 12:36:00.345339,0.052,17.791,15.173,0.053,0.051,0.002,"(50394594.6, 87000767.0]"
Paycoin,pci,0.052,52894192,422196.0,0.072,0.052,0.051,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.05,17.784,12.953,0.051,0.05,0.001,"(50394594.6, 87000767.0]"
Succinct,prove,0.27,52708451,6721624.0,1.081,0.277,0.266,Small Cap,0.012,Up,2026-03-20 12:36:00.345339,0.239,17.78,15.721,0.245,0.236,0.012,"(50394594.6, 87000767.0]"
Fidelity Digital Dollar,fidd,1.0,52602681,21345820.0,0.036,1.001,0.998,Small Cap,0.003,Up,2026-03-20 12:36:00.345339,0.693,17.778,16.876,0.694,0.692,0.003,"(50394594.6, 87000767.0]"
DAI on PulseChain,dai,0.001,52416055,252950.0,-7.752,0.001,0.001,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.001,17.775,12.441,0.001,0.001,0.0,"(50394594.6, 87000767.0]"
Siacoin,sc,0.001,52250383,4159405.0,1.644,0.001,0.001,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.001,17.772,15.241,0.001,0.001,0.0,"(50394594.6, 87000767.0]"
Flow,flow,0.032,52010595,10292846.0,-3.547,0.033,0.031,Small Cap,0.002,Down,2026-03-20 12:36:00.345339,0.031,17.767,16.147,0.032,0.031,0.002,"(50394594.6, 87000767.0]"
Numeraire,nmr,7.46,51906219,10273398.0,-1.342,7.59,7.17,Small Cap,0.42,Down,2026-03-20 12:36:00.345339,2.135,17.765,16.145,2.151,2.1,0.351,"(50394594.6, 87000767.0]"
ORDI,ordi,2.47,51881727,11983733.0,0.184,2.51,2.43,Small Cap,0.08,Up,2026-03-20 12:36:00.345339,1.244,17.764,16.299,1.256,1.233,0.077,"(50394594.6, 87000767.0]"
Purr,purr,0.087,51856382,767047.0,0.967,0.09,0.084,Small Cap,0.005,Up,2026-03-20 12:36:00.345339,0.083,17.764,13.55,0.086,0.081,0.005,"(50394594.6, 87000767.0]"
Popcat,popcat,0.053,51549202,11853503.0,0.146,0.054,0.051,Small Cap,0.003,Up,2026-03-20 12:36:00.345339,0.051,17.758,16.288,0.052,0.05,0.003,"(50394594.6, 87000767.0]"
Chia,xch,2.84,51426065,2021799.0,3.899,2.88,2.64,Small Cap,0.24,Up,2026-03-20 12:36:00.345339,1.345,17.756,14.519,1.356,1.292,0.215,"(50394594.6, 87000767.0]"
Space and Time,sxt,0.017,51180804,5578884.0,-2.186,0.018,0.017,Small Cap,0.001,Down,2026-03-20 12:36:00.345339,0.017,17.751,15.534,0.017,0.017,0.001,"(50394594.6, 87000767.0]"
Drift Protocol,drift,0.087,50938275,5427592.0,5.622,0.088,0.081,Small Cap,0.007,Up,2026-03-20 12:36:00.345339,0.083,17.746,15.507,0.084,0.078,0.007,"(50394594.6, 87000767.0]"
Espresso,esp,0.097,50444151,5048604.0,3.552,0.098,0.092,Small Cap,0.005,Up,2026-03-20 12:36:00.345339,0.092,17.736,15.435,0.093,0.088,0.005,"(50394594.6, 87000767.0]"
Venom,venom,0.023,50320260,884111.0,-0.216,0.024,0.023,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.023,17.734,13.692,0.023,0.023,0.0,"(33452647.8, 50394594.6]"
Celo,celo,0.084,50143930,21858178.0,10.034,0.086,0.076,Small Cap,0.01,Up,2026-03-20 12:36:00.345339,0.08,17.73,16.9,0.082,0.073,0.01,"(33452647.8, 50394594.6]"
USDKG,usdkg,1.0,49993735,165066.0,0.009,1.003,0.997,Small Cap,0.006,Up,2026-03-20 12:36:00.345339,0.693,17.727,12.014,0.695,0.692,0.006,"(33452647.8, 50394594.6]"
Zama,zama,0.023,49992494,8788826.0,2.869,0.023,0.021,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.023,17.727,15.989,0.022,0.021,0.001,"(33452647.8, 50394594.6]"
Alloy Tether,ausdt,0.999,49946868,15.07,-0.131,1.0,0.999,Small Cap,0.001,Down,2026-03-20 12:36:00.345339,0.693,17.726,2.777,0.693,0.693,0.001,"(33452647.8, 50394594.6]"
Moo Deng,moodeng,0.05,49860490,10373740.0,1.384,0.051,0.049,Small Cap,0.003,Up,2026-03-20 12:36:00.345339,0.049,17.725,16.155,0.05,0.048,0.003,"(33452647.8, 50394594.6]"
Tesla xStock,tslax,379.69,49779467,23937295.0,-2.446,389.21,377.53,Small Cap,11.68,Down,2026-03-20 12:36:00.345339,5.942,17.723,16.991,5.967,5.936,2.54,"(33452647.8, 50394594.6]"
Venus,xvs,2.95,49474338,3663764.0,-2.498,3.03,2.93,Small Cap,0.1,Down,2026-03-20 12:36:00.345339,1.374,17.717,15.114,1.394,1.369,0.095,"(33452647.8, 50394594.6]"
OpenEden OpenDollar,usdo,0.997,49300388,1405.18,0.023,1.006,0.997,Small Cap,0.009,Up,2026-03-20 12:36:00.345339,0.692,17.713,7.249,0.696,0.692,0.009,"(33452647.8, 50394594.6]"
Enjin Coin,enj,0.025,49149087,56354153.0,9.312,0.027,0.023,Small Cap,0.004,Up,2026-03-20 12:36:00.345339,0.025,17.71,17.847,0.026,0.023,0.004,"(33452647.8, 50394594.6]"
Ankr Network,ankr,0.005,48986275,16183421.0,1.982,0.005,0.005,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.005,17.707,16.599,0.005,0.005,0.0,"(33452647.8, 50394594.6]"
QuantixAI,qai,60.78,48846058,833752.0,1.195,61.37,59.73,Small Cap,1.64,Up,2026-03-20 12:36:00.345339,4.124,17.704,13.634,4.133,4.106,0.971,"(33452647.8, 50394594.6]"
GOHOME,gohome,92.54,48613926,1144249.0,0.291,93.24,91.75,Small Cap,1.49,Up,2026-03-20 12:36:00.345339,4.538,17.699,13.95,4.546,4.53,0.912,"(33452647.8, 50394594.6]"
Request,req,0.065,48610882,1053618.0,-1.799,0.067,0.065,Small Cap,0.002,Down,2026-03-20 12:36:00.345339,0.063,17.699,13.868,0.065,0.063,0.002,"(33452647.8, 50394594.6]"
Avantis,avnt,0.151,48375246,7691683.0,0.766,0.153,0.148,Small Cap,0.005,Up,2026-03-20 12:36:00.345339,0.141,17.694,15.856,0.143,0.138,0.005,"(33452647.8, 50394594.6]"
Anvil,anvl,0.001,48159325,49802.0,3.254,0.001,0.001,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.001,17.69,10.816,0.001,0.001,0.0,"(33452647.8, 50394594.6]"
IoTeX,iotx,0.005,48083276,2310016.0,4.564,0.005,0.005,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.005,17.688,14.653,0.005,0.005,0.0,"(33452647.8, 50394594.6]"
ZIGChain,zig,0.034,47783579,2033791.0,-1.133,0.036,0.034,Small Cap,0.003,Down,2026-03-20 12:36:00.345339,0.033,17.682,14.525,0.036,0.033,0.003,"(33452647.8, 50394594.6]"
Overnight.fi USD+,usd+,0.994,47775454,0.0,0.077,0.192,0.179,Small Cap,0.004,Down,2026-03-20 12:36:00.345339,0.69,17.682,0.0,0.176,0.165,0.004,"(33452647.8, 50394594.6]"
AtomOne,atone,0.377,47643034,8550.11,1.076,0.384,0.371,Small Cap,0.014,Up,2026-03-20 12:36:00.345339,0.32,17.679,9.054,0.325,0.315,0.014,"(33452647.8, 50394594.6]"
Frax (prev. FXS),frax,0.499,47602039,4581283.0,-1.951,0.517,0.49,Small Cap,0.027,Down,2026-03-20 12:36:00.345339,0.405,17.678,15.337,0.417,0.399,0.026,"(33452647.8, 50394594.6]"
ChangeNOW,now,0.568,47465417,4957.26,-1.46,0.576,0.559,Small Cap,0.017,Down,2026-03-20 12:36:00.345339,0.45,17.676,8.509,0.455,0.444,0.017,"(33452647.8, 50394594.6]"
SkyAI,skyai,0.047,47326430,4105104.0,6.305,0.048,0.043,Small Cap,0.005,Up,2026-03-20 12:36:00.345339,0.046,17.673,15.228,0.047,0.042,0.005,"(33452647.8, 50394594.6]"
Sygnum FIUSD Liquidity Fund,fiusd,11810.52,47214443,0.0,0.01,11810.52,11809.34,Small Cap,1.18,Up,2026-03-20 12:36:00.345339,9.377,17.67,0.0,9.377,9.377,0.779,"(33452647.8, 50394594.6]"
BabyBoomToken,bbt,0.276,47147122,233371.0,-0.437,0.287,0.268,Small Cap,0.019,Down,2026-03-20 12:36:00.345339,0.244,17.669,12.36,0.253,0.238,0.019,"(33452647.8, 50394594.6]"
Midas mTBILL,mtbill,1.055,47131562,37.26,0.009,1.055,1.055,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.72,17.668,3.644,0.72,0.72,0.0,"(33452647.8, 50394594.6]"
AI Rig Complex,arc,0.047,46799291,6780452.0,8.735,0.049,0.042,Small Cap,0.008,Up,2026-03-20 12:36:00.345339,0.046,17.661,15.73,0.048,0.041,0.008,"(33452647.8, 50394594.6]"
GAL (migrated to Gravity - G),gal,0.366,46713414,20.25,16.15,0.369,0.307,Small Cap,0.062,Up,2026-03-20 12:36:00.345339,0.312,17.66,3.056,0.314,0.267,0.06,"(33452647.8, 50394594.6]"
Mask Network,mask,0.467,46696455,10187339.0,4.215,0.476,0.443,Small Cap,0.034,Up,2026-03-20 12:36:00.345339,0.383,17.659,16.137,0.389,0.367,0.033,"(33452647.8, 50394594.6]"
Orbs,orbs,0.009,46401231,2841480.0,-0.428,0.01,0.009,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.009,17.653,14.86,0.01,0.009,0.0,"(33452647.8, 50394594.6]"
Lagrange,la,0.24,46250647,8338882.0,2.227,0.241,0.234,Small Cap,0.007,Up,2026-03-20 12:36:00.345339,0.215,17.65,15.936,0.216,0.21,0.007,"(33452647.8, 50394594.6]"
MEET48,idol,0.026,45760990,4608125.0,-0.756,0.027,0.024,Small Cap,0.003,Down,2026-03-20 12:36:00.345339,0.025,17.639,15.343,0.026,0.023,0.003,"(33452647.8, 50394594.6]"
Midas mHYPER,mhyper,1.085,45704282,10.84,0.0,1.085,1.085,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.735,17.638,2.471,0.735,0.735,0.0,"(33452647.8, 50394594.6]"
Waves,waves,0.456,45604001,1477835.0,1.093,0.46,0.45,Small Cap,0.01,Up,2026-03-20 12:36:00.345339,0.376,17.636,14.206,0.379,0.372,0.01,"(33452647.8, 50394594.6]"
Wiki Cat,wkc,0.0,45499831,257094.0,9.618,0.0,0.0,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.0,17.633,12.457,0.0,0.0,0.0,"(33452647.8, 50394594.6]"
Ardor,ardr,0.045,45367842,572935.0,0.552,0.046,0.045,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.044,17.63,13.259,0.045,0.044,0.001,"(33452647.8, 50394594.6]"
Islamic Coin,islm,0.018,45335301,111048.0,-0.395,0.018,0.018,Small Cap,0.001,Down,2026-03-20 12:36:00.345339,0.018,17.63,11.618,0.018,0.017,0.001,"(33452647.8, 50394594.6]"
StraitsX XUSD,xusd,1.0,45261646,2994607.0,0.012,1.0,1.0,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.693,17.628,14.912,0.693,0.693,0.0,"(33452647.8, 50394594.6]"
Tellor Tributes,trb,16.33,45209417,11444857.0,2.802,16.48,15.8,Small Cap,0.68,Up,2026-03-20 12:36:00.345339,2.852,17.627,16.253,2.861,2.821,0.519,"(33452647.8, 50394594.6]"
Casper Network,cspr,0.003,44953244,1217364.0,0.414,0.003,0.003,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.003,17.621,14.012,0.003,0.003,0.0,"(33452647.8, 50394594.6]"
Pirate Chain,arrr,0.229,44922966,413653.0,-2.414,0.237,0.227,Small Cap,0.011,Down,2026-03-20 12:36:00.345339,0.206,17.62,12.933,0.213,0.204,0.011,"(33452647.8, 50394594.6]"
Peanut the Squirrel,pnut,0.044,44487001,12474029.0,0.638,0.045,0.044,Small Cap,0.002,Up,2026-03-20 12:36:00.345339,0.044,17.611,16.339,0.044,0.043,0.002,"(33452647.8, 50394594.6]"
Moonbirds,birb,0.156,44407714,4893737.0,-1.559,0.16,0.152,Small Cap,0.008,Down,2026-03-20 12:36:00.345339,0.145,17.609,15.403,0.148,0.142,0.007,"(33452647.8, 50394594.6]"
Unipoly,unp,0.158,44330326,281713.0,1.48,0.16,0.154,Small Cap,0.006,Up,2026-03-20 12:36:00.345339,0.147,17.607,12.549,0.148,0.143,0.006,"(33452647.8, 50394594.6]"
Fractal Bitcoin,fb,0.451,44144632,1630416.0,-1.678,0.464,0.443,Small Cap,0.02,Down,2026-03-20 12:36:00.345339,0.372,17.603,14.304,0.381,0.367,0.02,"(33452647.8, 50394594.6]"
Terra,luna,0.062,44079343,7398549.0,2.061,0.063,0.06,Small Cap,0.003,Up,2026-03-20 12:36:00.345339,0.06,17.602,15.817,0.061,0.059,0.003,"(33452647.8, 50394594.6]"
Vana,vana,1.42,43667656,1651075.0,0.955,1.43,1.39,Small Cap,0.04,Up,2026-03-20 12:36:00.345339,0.884,17.592,14.317,0.888,0.871,0.039,"(33452647.8, 50394594.6]"
Niza Global,niza,0.038,43440822,1009482.0,-6.848,0.041,0.038,Small Cap,0.003,Down,2026-03-20 12:36:00.345339,0.037,17.587,13.825,0.04,0.037,0.003,"(33452647.8, 50394594.6]"
Naoris Protocol,naoris,0.072,43404481,1375553.0,12.102,0.073,0.062,Small Cap,0.011,Up,2026-03-20 12:36:00.345339,0.07,17.586,14.134,0.071,0.06,0.011,"(33452647.8, 50394594.6]"
lium,sn51,11.39,43328657,255322.0,13.907,12.33,9.87,Small Cap,2.46,Up,2026-03-20 12:36:00.345339,2.517,17.584,12.45,2.59,2.386,1.241,"(33452647.8, 50394594.6]"
Gemini Dollar,gusd,1.0,43303268,331032.0,0.339,1.0,0.996,Small Cap,0.004,Up,2026-03-20 12:36:00.345339,0.693,17.584,12.71,0.693,0.691,0.004,"(33452647.8, 50394594.6]"
Yooldo Games,esports,0.285,43282081,30640628.0,-4.211,0.303,0.28,Small Cap,0.023,Down,2026-03-20 12:36:00.345339,0.251,17.583,17.238,0.265,0.247,0.023,"(33452647.8, 50394594.6]"
would,would,0.043,42925389,30800.0,1.502,0.044,0.042,Small Cap,0.002,Up,2026-03-20 12:36:00.345339,0.042,17.575,10.335,0.043,0.041,0.002,"(33452647.8, 50394594.6]"
BankrCoin,bnkr,0.0,42727805,5244297.0,-3.611,0.0,0.0,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.0,17.57,15.473,0.0,0.0,0.0,"(33452647.8, 50394594.6]"
RedStone,red,0.13,42684153,7435055.0,0.229,0.135,0.128,Small Cap,0.006,Up,2026-03-20 12:36:00.345339,0.123,17.569,15.822,0.126,0.121,0.006,"(33452647.8, 50394594.6]"
YZY,yzy,0.326,42440407,670318.0,-0.159,0.328,0.325,Small Cap,0.003,Down,2026-03-20 12:36:00.345339,0.282,17.564,13.416,0.283,0.281,0.003,"(33452647.8, 50394594.6]"
AltLayer,alt,0.007,42186436,6309158.0,1.036,0.008,0.007,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.007,17.558,15.658,0.008,0.007,0.0,"(33452647.8, 50394594.6]"
BORA,bora,0.037,42142789,476223.0,0.977,0.037,0.036,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.036,17.557,13.074,0.037,0.035,0.001,"(33452647.8, 50394594.6]"
Ridges AI,sn62,9.64,42013703,2513827.0,8.542,10.63,8.63,Small Cap,2.0,Up,2026-03-20 12:36:00.345339,2.365,17.554,14.737,2.454,2.265,1.099,"(33452647.8, 50394594.6]"
Irys,irys,0.021,42004648,12294779.0,16.174,0.022,0.018,Small Cap,0.004,Up,2026-03-20 12:36:00.345339,0.021,17.553,16.325,0.022,0.018,0.004,"(33452647.8, 50394594.6]"
Main Street USD,msusd,1.0,41896562,3717339.0,0.026,1.008,0.994,Small Cap,0.014,Up,2026-03-20 12:36:00.345339,0.693,17.551,15.129,0.697,0.69,0.013,"(33452647.8, 50394594.6]"
Proprietary Trading Network,sn8,9.76,41748701,486713.0,12.891,10.61,8.55,Small Cap,2.06,Up,2026-03-20 12:36:00.345339,2.376,17.547,13.095,2.452,2.257,1.118,"(33452647.8, 50394594.6]"
Rocket Pool,rpl,1.85,41253310,2283719.0,-1.931,1.89,1.83,Small Cap,0.06,Down,2026-03-20 12:36:00.345339,1.047,17.535,14.641,1.061,1.04,0.058,"(33452647.8, 50394594.6]"
Crown BRLV,brlv,0.191,41217060,14677.22,0.562,0.192,0.189,Small Cap,0.003,Up,2026-03-20 12:36:00.345339,0.174,17.534,9.594,0.176,0.173,0.003,"(33452647.8, 50394594.6]"
LCX,lcx,0.044,41203951,227916.0,0.79,0.045,0.043,Small Cap,0.002,Up,2026-03-20 12:36:00.345339,0.043,17.534,12.337,0.044,0.042,0.002,"(33452647.8, 50394594.6]"
